control,crop_name,disease_name,signs_and_symptoms 
,Irish Potato,Blackleg ,"(bacterium – , subsp. ,): The lower parts of affected stems develop an inky black , slimy , foul-smelling , soft rot. Leaves near tops of vines curl upward and become stunted. Aerial tubers usually form in leaf axils. Severely affected plants die. Tubers from affected plants show black stem-end discoloration and sometimes a severe black soft rot in storage. Plant certified, healthy seed in well-drained soil. Cut seed tubers with a disinfected knife. Treat seedpieces and cure properly before planting."
,Irish Potato,Early Blight," (fungus – ,): Mycelium and spores of ,survive in crop residue. Frequent rain and heavy dews are needed for heavy infection. First symptoms are oval to angular dark-brown to black target spots on the leaves (,). Spots often have a yellow area around them. The lowest or oldest leaves are infected first. Leaves are often killed and yields are reduced. Tuber infection may occur with brown-black sunken spots, from to inch in diameter. The underlying tissue shows a brown, corky, dry rot more than inch deep. Control with 2 year rotation, good fertility and foliar fungicides [,]."
,Irish Potato,Late Blight," (fungus – ,): Water-soaked spots enlarge rapidly and turn brown to black. Very humid conditions may produce white mold on the underside of the leaf. Under cool, wet conditions blight may attack petioles and stems, ruining a field in a few days. Blight spores can infect tubers at harvest or while in the ground. Late blight has been verified in the Winter Garden, but has not been reported on the High Plains. Some of the isolates were shown to be metalaxyl resistant. Use fungicide applications [see table above] and delay harvest about 2 weeks until vines are killed by chemical treatment."
,Irish Potato,Pink Rot of Tubers," (fungi – , and ,): Diseased tubers are spongy and initially discolored around the point of stolon attachment. Later, they become discolored around the buds and lenticels. The internal tissues appear cream-colored when cut, but turn salmon pink after 15 – 20 minutes. They gradually become darker, turning black after about 1 hour. Diseased potatoes have been observed in the Texas High Plains primarily in furrow irrigated fields with clay soils. Control includes selecting sites with good soil drainage and avoiding excessive irrigation late in the growing season."
,Irish Potato,Ring Rot," (bacterium – ,): Resembles brown rot, but stem is not discolored. Use certified seed from areas where ring rot is not permitted."
,Irish Potato,Scab ,"(fungus – ,): Rough, corky areas that may be round or irregular occur on tubers. Injury does not extend far into the potato but the appearance is objectional. Scab is less prevalent in acid soils than in alkaline. Avoid alkaline soil amendments such as manure, lime, or ashes. Avoid severely infested fields. Apply heavy irrigation at the time of tuber or early root formation. Use a 4 to 6 year rotation under irrigation. A 3 to 4 year rotation is satisfactory under dry land conditions. Use certified seed of scab resistant varieties. Treat seedpieces (See in the chapter on “,“). Wire worm damage, commonly called “deep scab”, is not a disease. It differs in that the pits are deep and tissue has been removed by insect feeding. Sulfur may be used in home gardens to make the soil more acid."
,Irish Potato,Scurf and Stem Rot," (fungus – ,sp.): Small, hard black bodies adhere to the surface of the tuber. Below ground part of stem turns brown. Aerial tubers are sometimes formed. Rotate crops. Use certified seed. Treat seed as for scab."
,Irish Potato,"Curly Top, Several Mosaics, Leaf Roll, Spindle Tuber"," (viruses): Plants may be stunted and off-color. Foliage is mottled or leaflets tend to roll up. Tubers are often small, and in case of spindle tuber, elongated. Several viruses can infect potato without causing noticeable symptoms. However, yields can be reduced drastically. Use of seed certified to be true to variety and free of disease agents is the best way to control tuber-borne viruses. Control insects."
,Irish Potato,Spotted Wilt," (virus – Tomato Spotted Wilt Virus): This virus is vectored by thrips insects. Early symptoms are dead spots on upper leaves and death of the upper plant parts. Early leaf symptoms may somewhat resemble early blight, but spotted wilt symptoms will usually be in the top of the plant rather than on lower leaves. Plant seed certified to be free of disease agents. Control broadleaf weeds in and around fields 4 to 5 weeks before planting."
,Irish Potato,Other Diseases:," Potatoes are damaged severely by other diseases including ,, ,, ,, ,, ,, and , (also called Purple Top)."
,Irish Potato,,
,Parsnip,Leaf Spot," (fungus – Alternaria sp.): Small to medium size spots develop on leaves. They are usually yellowish when young and later turn brown (,). The disease is favored by warm, wet weather. Sustained leaf wetness favors infection. Cultural controls include a wide row spacing to permit air circulation so that leaves stay wet for a limited period of time."
,Parsnip,Powdery Mildew," (fungus – Erysiphe sp.): Leaves are covered with a fine, white powdery coating (,). The disease is favored by warm, dry weather. Altering row spacing and row orientation into prevailing wind will allow air to circulate within the crop canopy, reducing the highly humid microclimate that favors disease development."
,Pepper,Bacterial Leaf Spot," (bacterium – , pv. ,): The bacterium causes spots on both foliage and fruit. Small, yellowish green to brown spots develop on the leaves. Under favorable weather conditions, spots become numerous and sometimes coalesce into large spots. Infected leaves turn yellow and fall off. The disease is seed and soilborne. Infected seed serves as source of infection to emerging seedlings. Splashing rains spread the organism from diseased to healthy plants in the field. Control can be obtained by using disease-free seed and starting a preventative fungicide program early in the growing season. Applications should be made at periodic intervals and continued during the growing season. Genetic resistance may be available in certain types of peppers, however, most of the common green pepper types are susceptible."
,Pepper,Black Spot," (unknown, possibly physiological): There are black circular or irregular-shaped spots on mature fruit that are beneath the epidermis and are not raised. The discoloration extends to the interior of the fruit. No pathogens have been found in association with this disease and factors required for its development are not known. The disease occurs occassionally in Texas."
,Pepper,Damping Off," (fungi – , spp.): Small, emerging seedlings wilt and die soon after emergence. Root systems of surviving plants are damaged, resulting in stunted plants and poor yield. Use high quality seed that have been treated with a fungicide and plant on a well-drained bed."
,Pepper,Herbicide Injury:, Trifluralin (Treflan) injury can cause swelling of the stem near the soil line.
,Pepper,Leaf Spot," (fungus – ,): This disease rarely occurs in Texas. Spots on leaves are large and oval or somewhat oblong, with light gray centers. Spots may also be present on the stem. Severely infected leaves turn yellow and drop. The fungus does not live in the soil but is carried in the seed. Most field infections can be traced to infected seed. The spores of the fungus can be carried by wind and splashing rains. Control can be attained by using disease-free seed that are treated with a fungicide. Fungicide applications at 7 to 10 day intervals will check the disease in the field."
,Pepper,Phytophthora Blight," (fungus – ,): The disease is caused by a fungus that lives in the soil and may be carried in seed. Infection usually takes place at the soil line; diseased plants may be girdled at the base causing sudden wilting and death of plant. Diseased parts of the stem shows a dark green, watersoaked band extending from the soil line to several inches up the stem. This band later dies and turns brown. When peppers are grown with furrow irrigation, sometimes a single infected row is observed in the field. This is the result of the fungus being carried by water down the furrow from a diseased plant and resulting in the infection and death of several plants in the same row. Planting on a raised bed and avoiding excessive moisture in the plant bed are the best means of controlling this disease."
,Pepper,Powdery Mildew ,"(fungus – ,): Yellow areas that may become brown occur on the upper leaf surface. A white, powdery growth occurs on the underside of the leaf. Heavy infection may result in defoliation. The disease is favored by warm, humid conditions. It is not a common or significant disease in Texas."
,Pepper,Southern Blight," (fungus – ,): The fungus attacks the stem of the plant at or near the soil line, causing the plant to wilt and die. A white, cotton growth is observed on the surface of the stem. Later, pink to brown bodies resembling radish seed appear in the fungal growth. Crop rotation and deep plowing are means of controlling this disease. Soil fungicides may be helpful where Southern Blight has been a problem."
,Pepper,Sunscald ,"(physiological): Portions of the fruit have a dried, bleached appearance and are sunken. The tissue is often colonized by saprophytic fungi, which give it a black, velvety appearance and lead to the wrong conclusion that a fungus is the cause of the problem. This disease occurs as a result of exposure of fruit to direct sunlight and can be a consequence of the defoliation caused by leaf-infecting pathogens."
,Pepper,Mosaic ,"(virus): Several viruses are known to attack pepper. Often plants are infected by a combination of viruses, rather than by a single strain. Young leaves of affected plants show a greenish-yellow mottle and may be curved and irregular in shape. Leaves curl upward and under severe infection are bunched, very small and discolored. Plants are stunted and have a bunched appearance. Fruits are small, misshapen and of poor quality. Severe infection can result in the complete failure of the crop. There are no effective means of control. The virus overwinters in perennial weeds and is transmitted from weeds to healthy plants in the fields by aphids. Environmental conditions favoring aphid multiplication and migration into the field will result in severe outbreaks of the disease. Keeping fields clean of weeds around the edges and turnrows and controlling insects may help in reducing spread of the disease. Resistant varieties are now available in limited supply. Check with your county Extension agent on currently used varieties."
,Parsley,Leaf Spots," (fungi – ,sp., ,sp., ,sp., ,sp.): Small to medium size spots develop on leaves. They are usually yellowish when young and later turn brown. No fungicides are cleared on parsley."
,Onion,Black Mold:," (fungus – ,) Black mold is generally a post-harvest disease, although it may be seen on mature onions in the field. The disease can be recognized by the presence of black powdery spore masses of the fungus on the outer scales. High temperatures (85oF-95oF) and moisture favor disease development. Bulbs should be protected from moisture during harvesting and shipping."
,Onion,Botrytis Leaf Blight/Blast," (fungi – ,, and ,): Botrytis leaf blight or blast occurs sporadically in Texas, usually early in the season. Several species of Botrytis infect onion. Seedlings may be infected (,). Neck rot is caused by B. allii, leaf fleck is caused by B. cinerea, and leaf blight is caused by B. squamosa. White flecks are found along the length of the leaf (,) and usually have greenish halos. With numerous flecks, the tip of the leaf may die. Non-pathogenic causes of flecks can include: cold rain, sleet, and sandblasting. Fungicides used to control purple blotch will also control Botrytis leaf blight."
,Onion,Downy Mildew," (fungus – ,): Downy mildew is an occasional disease of onion in the Lower Rio Grande Valley of Texas. Symptoms consist of white to light green spots on leaves, which later darken. A fuzzy, gray growth is seen on the leaf surface, particularly during periods of high humidity (,). Lesions enlarge and leaf tissue dies. Lesions may resemble those caused by the purple blotch fungus. Fields should be monitored closely, particularly during prolonged cold, wet weather, when the disease is more likely to occur. Fungicides that are highly effective against downy mildew, such as Ridomil and Aliette, should be applied following the first report of downy mildew in the growing area."
,Onion,Fusarium Basal Plate Rot," (fungus – ,): The disease develops at the base of the bulb, causing it to become soft. A semi-watery decay progresses from the base of the scales upward (,). The disease may not be noticed until after harvest, when the entire bulb is destroyed. The fungus is soilborne and enters the bulb through wounds, insect injuries or through root scars at the base. High soil temperatures (77oF – 82oF) favor disease development. Losses can be reduced with a 4-year rotation out of onions. Cultivars can also vary in resistance."
,Onion,Leaf Variegation," (Chimera): The leaves have distinct yellow or white longitudinal segments (,). Affected plants occur very infrequently. This is a genetic abnormality."
,Onion,Mushy Rot," (fungus – Rhizopus spp.): Bulbs have soft areas around the neck. In the neck area, there is a white fuzzy growth with black speckling. This is a post-harvest problem that occurs when onions that are not properly cured or stored are transported at high temperatures."
,Onion,Neck Rot," (fungus – Botrytis allii, Botrytis sp.): This disease is frequently not noticed in the field because damage usually occurs during transit and storage. Diseased tissue at the base of the crown becomes sunken and watersoaked in appearance. A gray fungal growth later forms on the surface (,), which can be followed by other fungi and bacteria, causing decay. Small, black-resting bodies (sclerotia) can sometimes be found on scales. Careful handling of the crop at harvest and prompt drying of onions with heat and air ventilation are the best means of controlling this disease."
,Onion,Pink Root," (fungus – ,): Pink root is a soilborne disease that affects roots. Diseased roots turn pink, shrivel and die (,). As the plant sends out new roots, they also become infected and die. Affected plants do not usually die, although they may develop tip blight. Severe infection will reduce bulb size. The fungus can be introduced to a field by using transplants grown in infested soil. Once a field becomes infested, the fungus remains in the soil for many years. Soil fumigation has been shown to be an effective, but expensive, control measure. Resistant onion cultivars are one management approach, as is a long rotation out of onions."
,Onion,Powdery mildew," (fungus – ,): Powdery mildew occurs rarely in the Lower Rio Grande Valley of Texas. The earliest symptom is a pale discoloration of the leaf. Circular spots with white, powdery growth eventually occur. There are no control recommendations, since the disease is not a serious problem."
,Onion,Purple Blotch," (fungus – ,): The fungus usually infects dead or dying leaf tissue. The first symptoms are small, white, sunken lesions. These lesions develop purple centers and enlarge (,). The infection can encompass much of the leaf, leading to the death of tissue above the lesion (,). The disease can be controlled with fungicides. In the Rio Grande Valley of Texas, the need to apply fungicides can be determined by monitoring leaf wetness during the growing season. Leaf wetness occurs as the result of dew, fog or rain. The action threshold is 12 hours of continuous leaf wetness."
,Onion,Pythium Root Rot," (fungus – ,): This disease is most serious with young plants growing under conditions of high soil moisture and cool temperatures. Infected roots become water-soaked and flimsy (,). Not all of the roots of the plant become infected (,). The plants will not usually die, but severe infection can result in small bulbs. The loss of a substantial amount of roots will lead to tip dieback. Planting on raised beds will minimize the impact of this disease."
,Onion,Root Knot:," (,)"
,Onion,Soft Rot," (bacteria – , and other species): Soft rot is one of the more prevalent causes of loss in storage onions. The soft rot bacterium can enter the neck tissues as plants approach maturity. In the field, plants wilt and die (,). As the rot progresses, invaded scales become soft and foul-smelling. Onions with mechanical injuries, sunscald, or bruises are particularly susceptible to bacterial soft rot, especially if they have been held under warm, humid conditions."
,Onion,Stemphyllium Blight," (fungus – ,): Lesions are initially light yellow to brown and water-soaked. They elongate, often reaching the leaf tips, and become dark brown to black. The disease can become serious following periods of more than 24 hours of rainy weather. Fungicides used to control purple blotch will also control this disease."
,Onion,Tip Blight ,"(several causes): Infection by several species of fungi infecting leaves or roots can result in tip dieback. There can also be many non-pathogenic causes. These include: overcrowding, insect injury (particularly thrips and leaf miners), drought or salt stress, wind dessication, and occasionally, damage by ozone gas produced by lightning during severe thunderstorms."
,Onion,Bacterial Blight," (bacterium – ,): This disease is not common in Texas. The symptoms are elongated chlorotic areas on one side of the leaf. These areas become sunken, water soaked and necrotic. Eventually, the leaf dies. The pathogen is seed borne, but could spread within a field following rain or overhead irrigation. Disease development is favored by temperatures greater than 68°F. There are no control recommendations."
,Okra,Fusarium Wilt," (fungus – Fusarium oxysporum F. sp. vasinfectum): The most obvious symptom is a typical wilt, followed by death. Infected plants may be stunted and yellow. The fungus invades the root system and colonizes the vascular system. In doing so, water movement is blocked and toxins from the fungus alter normal cell function. Cutting the base of the stem reveals a dark woody portion. No control is available other than a long rotation. All varieties are susceptible."
,Okra,Root Knot Nematode," (nematode – ,sp.): Okra is highly susceptible. Root becomes enlarged and distorted. See the section on root knot nematodes. No resistant varieties are available."
,Okra,Leaf Spot ,"(fungi – ,): There are several leaf spotting organisms which attack okra. However, none have been shown to cause economic loss. No control is recommended."
,Okra,Blossom and Fruit Blight," (fungus – ,): Young fruit and blossoms are attacked by the fungus which gives them a “whiskery” appearance. Infected plant parts are reduced to a soft rotten substance. Disease development is favored by warm, humid weather. Spray with an approved fungicide."
,Okra,Seedling Disease," (fungus – ,sp.): This disease is more likely to occur if okra is planted before soils warm sufficiently in the spring. See the Seedling Disease Section for more information."
,Okra,Virus,": A whitefly-transmitted geminivirus was detected by Dr. Judith K. Brown in okra from Tamaulipas, Mexico (adjacent to the Lower Rio Grande Valley) in the fall of 1994. Fruit has irregular yellow areas which follow a longitudinal alignment. The initial symptom on young leaves is a diffuse, mottled appearance. Older leaves have irregular yellow areas which are interveinal. The disease is associated with the presence of whiteflies. The nature of the geminivirus has not been determined, nor has the presence of other viruses been ruled out. Preliminary experiments by Dr. Brown suggest the virus is not seedborne. There are no control measures. "
,Okra,Cotton Root Rot," (fungus – ,): Infected plants die suddenly from mid-summer to fall. Leaves usually remain attached to the plant. For more information see the , Section."
,Okra,Charcoal Rot," (Fungus – ,): (See section on ,)"
,Okra,Southern Blight," (fungus – ,): (See section on ,)"
,Lettuce,Downy Mildew," (fungus – ,): First symptoms are yellowish or light green areas on the upper surface of the leaves. As the lesions enlarge, the fungus produces downy growth on the underside of the leaf (,). The affected tissue turns brown, sometimes comprising extensive areas of the leaf. Infected leaves are usually invaded by other microorganisms, causing considerable damage during shipping. The fungus is rarely seed-borne and does not persist long in soil. The source of infection is infested crop residue and, occasionally, weeds. Spores of the downy mildew fungus are wind-borne and are carried considerable distances. Symptoms are produced within 5-10 days after infection. Cool, humid weather with rain, heavy dew or fog favors disease development. There are several races of the fungus and varieties differ in their reaction. Resistant varieties may become susceptible when new races of the fungus develop. Varieties resistant to known races should be planted. Preventative fungicide applications at frequent intervals will give satisfactory control of the disease."
,Lettuce,Sclerotinia Drop," (fungus – ,: The cause is a soilborne fungus that infects the stem of lettuce at or near ground level. Lower leaves wilt and collapse, the entire plant wilts and dies (,). Later, a soft, watery, brown rot occurs. A white, cottony growth of the fungus may be found on the surface of leaves and stems (,). Hard, black resting bodies called sclerotia, can be found in the cottony growth. The fungus is soilborne and can remain in the field for several years. Avoid planting in infested fields."
,Lettuce,Mosaic ,"(virus): Young plants first show a slight leaf rolling, followed by light green to yellow mottling. Foliage has a yellowish color and plants are small or dwarfed. Symptoms vary according to type or variety of lettuce. The virus is seed-borne and overwinters in wild hosts and weeds. Infected seed is the most common source of infection. Once infected plants are present in the field, aphids will continue to spread the virus. There is no cure for mosaic once a plant is infected. The control is to use virus-free seed."
,Lettuce,Big Vein ,"(virus): Infection may appear at any stage of growth. Very young seedlings are killed. Surviving plants are smaller in size, the quality of heads is affected and maturity is delayed. Infected leaves have an upright habit of growth. Areas around the veins clear, causing the veins to appear enlarged (,). The virus is transmitted by ,, a soilborne fungus found in the fine roots of many plants. The virus may persist in the fungus in soil for up to eight years. Avoiding excessive soil moisture and rotation are the means of reducing disease losses. Varieties may differ in tolerance."
,Lettuce,Tip Burn," (physiological): Margins of leaves die and turn brown. The first symptoms produced are small, dark brown spots about a quarter of an inch from the edge of the leaf. Tissue around these spots dies and turns brown along the margins. Tip burn usually becomes infected with secondary bacteria, causing soft rot. The disease is believed to be related to fluctuations in soil moisture, drastic changes in temperature, and available calcium. No satisfactory control for this disease has been developed."
,Lettuce,Damping-Off," (fungi – ,sp., ,sp.): Small plants wilt and die soon after emergence. Excessively wet and prolonged cool periods of weather are conducive to damping-off. Use only high quality seed which have been treated with a fungicide. Plantings should be on raised beds."
,Lettuce,Soft Rot," (bacterium – ,): The bacterium enters through mechanical wounds or following damage caused by other diseases, insects or frost. Once the disease is established, it may spread rapidly in the field under warm, wet conditions. There is no practical control of the disease once it becomes established and losses will increase during transit and marketing. Infected or damaged lettuce should not be packed; lettuce waiting to be shipped should be kept refrigerated."
,Lettuce,Nematodes,": (See section on ,)"
,Garlic,,
,English Pea,Powdery Mildew," (fungus – ,): Plants infected with this fungus are covered with a white powdery mold on the leaves, stems and pods. Infected plants are stunted and eventually die. The fungus is seed-borne. Optimum temperatures for development are between 68oF and 75oF. Soils should be kept as dry as possible yet will permit maximum growth. Avoid heavy application of fertilizer and rotate with non-related crops. Powdery mildew is the most serious disease of English peas in Texas."
,English Pea,Bacterial Blight," (bacterium – , pv. ,): The bacterium attacks all parts of the plant. Infected stems become olive brown in color, while the leaflets become yellowish or water-soaked. Young infected pods drop prematurely. Well formed pods become water-soaked. The bacterium is seed-borne. Rain or irrigation water is necessary for movement of the organism. After infection takes place, four to six days is required before lesions are visible. Optimum temperature for development is 82oF. Control of this pathogen is through a combination of practices such as drainage, row spacing, seeding rates, weed control, and restricting irrigation only to that needed for maximum plant growth."
,English Pea,Ascochyta Blight," (fungi – ,): All three fungi are known to attack peas. Affected leaves have spots which are large, pale brown to dark brown in color. Lesions are papery in appearance and have gray to tan centers marked by small black pycnidia. Infection by some species cause purple lesions. On pods, deep lesions are formed which may have purple margins. The center is tan with black pycnidia. Planting infected seed results in poor stands. All three species of fungi are seed borne and carry over in crop residue. Rainfall and heavy dews are necessary for infection. No infection occurs when the relative humidity is below 80%. Optimum temperatures for the fungus are between 68oF and 82oF. Control is achieved by using clean seed, long rotations (four years or longer), planting in well-drained soil, and deep plowing to remove old crop residue."
,English Pea,Aphanomyces Root-Rot," (fungus – ,): Early infection causes complete crop loss due to seedling death. Late infection results in poor plant growth and reduced seed formation. Tissue decay does not develop above the soil line unless the weather is extremely wet. Infection occurs in both wet and dry soils, but is most destructive in wet soils. Optimum temperatures for infection are between 65oF and 75oF. The use of high levels of fertilizer will encourage continued root development. Nitrogen acts as a suppressant to fungal growth. The use of three year rotation, well-drained soil, and the liberal use of fertilizer will help reduce losses from this disease. Mosaic (virus): Irregular, light and dark, greenish areas and puckering occurs in leaves. Control aphids that transmit the virus."
,English Pea,Charcoal Rot:," (See Section on ,)"
,English Pea,Root Knot:," (See ,)"
,Eggplant,Colletotrichum Fruit Rot," (fungus – ,): Lesions on the fruit vary from small spots to one-half inch in diameter. The tissue is sunken, with an area filled with a flesh-colored ooze of fungal spores. Spots vary from one to several on the fruit surface. Severely infected fruit drop to the ground with the pedicel still attached to the plant. The fungus overwinters in plant residue and grows at temperatures of 55oF to 95oF with optimum growth at 80oF. Rainfall and overhead irrigation favor disease development. The fungus develops when the humidity is 93 percent or above. Although field sanitation is important, a preventive fungicide spray program is required during periods favorable for disease development."
,Eggplant,Early Blight," (fungus – ,): This disease can be destructive on eggplant at any time in the life of the plant. It can cause seedling dieback known as collar rot. Later infection is on the foliage beginning on the lower part of the plant and developing upward. Spots are characterized by concentric rings which give a target appearance. Plants which are well fertilized and irrigated are not as susceptible. Infection of the fruit pedicels may cause a premature fruit drop. It requires eight to 10 days after infection before visible symptoms develop to the extent that epidemic levels are reached. Injured fruit are more subject to attack by the fungus than healthy fruit. Infection occurs between 60oF and 90oF. Long rotations, weed control, adequate fertilizer, and irrigation (furrow) will help reduce losses. Use clean seed and follow a thorough spray program when this disease is a problem."
,Eggplant,Leaf Spot and Fruit Rot," (fungus – ,): This disease is characterized by circular brownish spots on fruit and leaves. On the fruit, soft, sunken spots become rotted and shriveled. Spray with approved fungicide beginning when fruit is first set and repeat at 10-day to two week intervals until fruit is nearly mature. Use a three year crop rotation. Florida High Bush, Florida market and Florida Beauty are resistant."
,Eggplant,Wilt ,"(fungus – ,): The pathogen attacks nearly 200 species of plants but eggplant and okra are the two most seriously affected vegetables. Young plants appear normal, but become stunted as they develop. Severely affected plants turn yellow. The lower foliage wilts and defoliation occurs. Symptoms continue to progress until death occurs. When the stem is cut, there is a dark brown, discolored band around the vascular system. Infection occurs directly through the root hairs. The fungus survives for indefinite periods in the soil. Survival is aided by weeds which are susceptible to the fungus. Infection takes place when the temperature ranges from 55oF to 86oF. Verticillium is favored in its development if the soil is alkaline. Some development takes place at pH of 5.0 but all growth is stopped at a pH of 4.0. Control involves the use of long rotations. Cotton gin trash should be avoided or be well composted if used."
,Eggplant,Yellows ,"(Tobacco Ring Spot Virus): The disease causes yellowing and whitening of upper leaves. Later, entire plant becomes yellow and may die. Avoid planting in fields where yellows have occurred and, if warranted, fumigate soil to control nematodes. The dagger nematode is a known vector of the virus."
,Corn (Sweet),Brown Leaf Spot," (fungus – ,): The fungus causing this disease occurs in most fields but seldom does economic damage. Infection requires high temperatures and presence of surface moisture. The first symptom of the disease is small circular spots. As they mature, they turn dark brown. Rotation and deep burial of stalks will help reduce losses to this fungus."
,Corn (Sweet),Charcoal Rot," (fungus – ,): Many plants are susceptible to this soil borne fungus and symptoms vary according to type. Infected stem tissue shows evidence of shredding with tiny black dots (sclerotia) between the remaining tissues. This gives those plant parts an ashy-gray appearance. Stalks such as corn or sorghum show a shredded appearance when split longitudinally. Charcoal rot occurs most consistently when plants are experiencing moisture stress due to drought. The fungus is widely distributed and builds up in soil when susceptible host plants are present and conditions favor its development. Rotation with unrelated crops help reduce the population of the fungus in the soil. Avoid moisture stress by increasing the moisture holding capacity of the soil and, if available, using irrigation when needed. Rotate with crops that are not seriously affected by this organism. Practices which hasten decomposition of crop residue may help decrease the population of the fungus in the soil."
,Corn (Sweet),Common Rust ,"(fungus – ,): Common rust occurs in most home gardens and commercial fields, but seldom causes economic losses. Infected leaves have raised spots or pustules formed primarily on the upper surface. The pustules are rectangular to oval, brick red, and may occur in bands on the leaf (,). Spores are produced in the pustules, which are blown to neighboring leaves where infection can be repeated. Infection is encouraged by high humidity and cool temperatures (60oF to 70oF)."
,Corn (Sweet),Common Smut," (fungus – ,): Common smut is easily found in fields of sweet corn. The fungus overwinters as spores in the soil or in manure. They can survive 2 or 3 years. Spores may be windborne for long distances. Younger plants are more susceptible. Any above-ground part is susceptible. Ears are most commonly infected. Hail provides open wounds and greatly increases infection. Galls are formed as the common smut fungus causes cells of the corn plant to increase in size and number. These galls at first are covered with a thin white membrane. As the gall ages, the membranes break open to reveal a black powdery spore mass underneath (,). The spores are blown to adjoining corn plants where infection in repeated. The smut fungus is favored by high temperatures and high moisture. Optimum spore germination occurs from 79 to 100oF. Little infection occurs below 61oF. Plants grown in soils high in nitrogen or plants damaged through cultivation are most susceptible to infection. Seed treatment is not effective and breeding for resistance has not been successful."
,Corn (Sweet),Corn Stunt," (spiroplasma): Corn stunt occurs in a small percentage in most sweet corn fields. It seldom reaches levels high enough to cause economic loss. The corn stunt spiroplasma is transmitted by leafhoppers. Infected plants are stunted, young leaves are yellow in color, and with age they take on a reddish-purple color. Internodes are reduced in length and infected stalks are sterile. Control is not required due to the very low percentage of plants that normally show this symptom in the field."
,Corn (Sweet),Crazy Top Downy Mildew," (fungus – ,): This disease is a problem when fields become flooded early in the life of the plant. The fungus produces swimming spores which require water for mobility. Infected plants are sterile and have numerous shoots at the base of the stalk. Leaves are thickened, distorted, and a lighter green color than normal leaves. Tassels and ears develop green, leafy shoots. The fungus is commonly found in grasses along the edge of the field. Spores are washed into the field in flood water. Infection of the young corn plants takes place at this time. Varieties vary in their reaction to this fungus. Due to the low percentage of occurrence, little has been done to rate varieties for their reaction. Avoid fields that flood regularly and plant on a raised bed which will help reduce the exposure of young seedlings to standing or flowing water."
,Corn (Sweet),Downy Mildew," (fungus – ,): Infected plants are chlorotic, stunted and have striped leaves. Infected leaves have a downy growth on the underside, toward the basal part. Potential infection is increased when the crop is grown in soil previously grown to infected sorghum, field corn, or sweet corn. Although high populations of spores are produced on the leaf surface, they are short-lived and require extended periods of high humidity for infection. Overwintering spores produced between leaf veins exist in the soil for long periods. Practices which hasten the breakdown of crop residue will help reduce the amount of inoculum carried over in the soil. Varieties vary in their reaction to this disease. Growers should consult their county Extension agent for current hybrids and their reaction to this disease."
,Corn (Sweet),High Plains Disease," (Unknown): This disease is found on the Texas High Plains on corn and wheat. It is suspected to be a virus vectored by the wheat curl mite. Symptoms consist of yellow areas that eventually form yellow bands (,). The earlier the infection the more destructive the disease. Early infected plants are stunted (,). Ears will be reduced in size and partially filled (,). The disease continues throughout the season. Hybrids will differ in susceptibility [,]. Suggested controls for sweet corn include planting early, using resistant hybrids, plowing volunteer wheat, and in general, staying away from grain such as wheat, barley, and rye. Weeds and native grasses that serve as hosts should also be avoided [Yellow Foxtail, Green Foxtail, Stink Grass, Crab Crass, Switch Grass]."
,Corn (Sweet),Maize Dwarf Mosaic, (virus): Maize Dwarf Mosaic virus is the most common virus disease of sweet corn in Texas. Infected plants have mottled upper leaves that are lighter in color than healthy leaves. The mottled or mosaic pattern consists of alternate yellow and green islands in the leaf tissue. Aphids transmit virus particles from surrounding Johnsongrass. Johnsongrass rhizomes serve as the overwintering host for this virus. Early infected plants may be sterile. Late infection will reduce yields and quality of corn produced. Insect control is not successful due to the feeding pattern of the aphid. Elimination of Johnsongrass and isolation of sweet corn fields from Johnsongrass stands will help reduce the occurrence of this disease. There are a number of hybrids of sweet corn that are resistant [see table below].
,Corn (Sweet),Plant Parasitic Nematodes,": (,)"
,Corn (Sweet),Northern Corn Leaf Blight," (fungus – ,): This disease is found in most sweet corn fields in wetter areas of Texas, but it is seldom severe enough to cause economic loss. Spots produced are larger than those caused by the southern corn leafspot fungus. Spots are from one to six inches long and one-half to one inch wide. With maturity, the center of the spot has a dark brown color, usually due to spore production. Infection occurs first on the lower or older foliage (,). High humidity and temperatures between 60oF and 80oF favor disease development. Varieties vary in their reaction to the fungus."
,Corn (Sweet),Seed Rots and Seedling Disease," (fungi – ,spp. , and others): Both seed rots and seedling disease can cause poor stands. In cold soils, seeds decay and seedlings may die before they break the soil surface. In warmer soils, they more commonly emerge, but will have rotted roots and stems at the ground line. Cool wet soils slow seed germination and development of young seedlings so that there is exposure to fungi for a longer period of time. Low quality seed also produce seedlings that are weak and survive poorly in cold wet soils. Control is obtained by using high quality seed which have been treated with protective fungicides. Sweet corn should be planted on a raised bed after the soil temperature is above 55oF."
,Corn (Sweet),Southern Corn Leaf Blight," (fungus – ,): The disease is easy to recognize under field conditions. Spots on the leaves are tan to brown in color. On the ear the fungus causes oblong, bleached spots which penetrate through the shuck layers and finally into the ear. The fungus overwinters in crop residue and produces spores which can be carried for long distances by wind."
